slag,flyash,superplasticizer,age,csMPa,cement_water_ratio,average_agg
42.1,163.8,5.7,3.0,7.75,0.9252768371188728,919.4000000000001
42.1,163.8,5.7,14.0,17.82,0.9252768371188728,919.4000000000001
42.1,163.8,5.7,28.0,24.24,0.9252768371188728,919.4000000000001
42.1,163.8,5.7,56.0,32.85,0.9252768371188728,919.4000000000001
42.1,163.8,5.7,100.0,39.23,0.9252768371188728,919.4000000000001
98.1,24.5,6.9,3.0,18.0,1.1761144744083654,925.5999999999999
98.1,24.5,6.9,14.0,30.39,1.1761144744083654,925.5999999999999
98.1,24.5,6.9,28.0,45.71,1.1761144744083654,925.5999999999999
98.1,24.5,6.9,56.0,50.77,1.1761144744083654,925.5999999999999
98.1,24.5,6.9,100.0,53.9,1.1761144744083654,925.5999999999999
98.1,24.5,6.7,3.0,13.18,1.1766648321408917,925.75
98.1,24.5,6.7,14.0,17.84,1.1766648321408917,925.75
98.1,24.5,6.7,28.0,40.23,1.1766648321408917,925.75
98.1,24.5,6.7,56.0,47.13,1.1766648321408917,925.75
98.1,24.5,6.7,100.0,49.97,1.1766648321408917,925.75
45.2,122.0,8.2,3.0,7.32,1.0693301997649824,920.0500000000001
45.2,122.0,8.2,14.0,21.5,1.0693301997649824,920.0500000000001
45.2,122.0,8.2,28.0,31.27,1.0693301997649824,920.0500000000001
45.2,122.0,8.2,56.0,43.5,1.0693301997649824,920.0500000000001
45.2,122.0,8.2,100.0,48.67,1.0693301997649824,920.0500000000001
42.2,124.3,10.8,3.0,7.4,1.0669614655716992,938.5
42.2,124.3,10.8,14.0,23.51,1.0669614655716992,938.5
42.2,124.3,10.8,28.0,31.12,1.0669614655716992,938.5
42.2,124.3,10.8,56.0,39.15,1.0669614655716992,938.5
42.2,124.3,10.8,100.0,48.15,1.0669614655716992,938.5
97.8,24.5,11.2,3.0,30.45,1.7249533291848165,922.1
97.8,24.5,11.2,14.0,47.71,1.7249533291848165,922.1
97.8,24.5,11.2,28.0,63.14,1.7249533291848165,922.1
97.8,24.5,11.2,56.0,66.82,1.7249533291848165,922.1
97.8,24.5,11.2,100.0,66.95,1.7249533291848165,922.1
54.6,123.8,11.9,3.0,27.42,1.549715909090909,934.2
54.6,123.8,11.9,14.0,35.96,1.549715909090909,934.2
54.6,123.8,11.9,28.0,55.51,1.549715909090909,934.2
54.6,123.8,11.9,56.0,61.99,1.549715909090909,934.2
54.6,123.8,11.9,100.0,63.53,1.549715909090909,934.2
53.8,121.9,9.6,3.0,18.02,1.3811053984575836,897.45
53.8,121.9,9.6,14.0,38.6,1.3811053984575836,897.45
53.8,121.9,9.6,28.0,52.2,1.3811053984575836,897.45
53.8,121.9,9.6,56.0,53.96,1.3811053984575836,897.45
53.8,121.9,9.6,100.0,56.63,1.3811053984575836,897.45
17.2,158.0,20.8,28.0,55.65,2.377245508982036,800.0
17.5,163.0,17.9,28.0,47.28,1.9940119760479043,824.0
17.6,158.0,15.3,28.0,44.33,1.7671957671957672,800.0
116.0,119.0,5.7,28.0,29.16,0.7880434782608695,856.5
128.0,122.0,6.4,28.0,39.4,0.8791208791208791,851.5
180.0,95.0,9.5,28.0,67.87,1.5723270440251573,830.0
180.0,120.0,10.4,28.0,76.24,1.6975308641975309,797.5
128.5,132.1,8.1,3.0,19.42,0.9423186750428327,876.2
129.8,118.6,3.6,3.0,20.73,0.989438576987215,877.05
129.9,128.6,7.8,3.0,14.94,0.9538461538461539,876.45
13.6,172.4,4.1,3.0,21.29,1.0994897959183674,931.3499999999999
50.1,173.5,6.5,3.0,23.08,1.0527912621359223,899.85
75.4,167.0,7.9,3.0,15.52,1.0182926829268293,888.7
93.4,159.9,9.7,3.0,15.82,1.0087057457922228,876.9000000000001
128.5,132.1,8.1,14.0,33.09,0.9423186750428327,876.2
129.8,118.6,3.6,14.0,34.24,0.989438576987215,877.05
129.9,128.6,7.8,14.0,31.81,0.9538461538461539,876.45
13.6,172.4,4.1,14.0,29.75,1.0994897959183674,931.3499999999999
50.1,173.5,6.5,14.0,33.01,1.0527912621359223,899.85
75.4,167.0,7.9,14.0,32.9,1.0182926829268293,888.7
93.4,159.9,9.7,14.0,29.55,1.0087057457922228,876.9000000000001
128.5,132.1,8.1,28.0,46.39,0.9423186750428327,876.2
129.8,118.6,3.6,28.0,39.16,0.989438576987215,877.05
129.9,128.6,7.8,28.0,41.2,0.9538461538461539,876.45
13.6,172.4,4.1,28.0,33.69,1.0994897959183674,931.3499999999999
50.1,173.5,6.5,28.0,38.2,1.0527912621359223,899.85
75.4,167.0,7.9,28.0,41.41,1.0182926829268293,888.7
93.4,159.9,9.7,28.0,37.81,1.0087057457922228,876.9000000000001
128.5,132.1,8.1,56.0,53.72,0.9423186750428327,876.2
129.8,118.6,3.6,56.0,48.59,0.989438576987215,877.05
129.9,128.6,7.8,56.0,51.72,0.9538461538461539,876.45
13.6,172.4,4.1,56.0,35.85,1.0994897959183674,931.3499999999999
50.1,173.5,6.5,56.0,53.77,1.0527912621359223,899.85
75.4,167.0,7.9,56.0,53.46,1.0182926829268293,888.7
93.4,159.9,9.7,56.0,48.99,1.0087057457922228,876.9000000000001
128.5,132.1,8.1,100.0,55.02,0.9423186750428327,876.2
129.8,118.6,3.6,100.0,49.99,0.989438576987215,877.05
129.9,128.6,7.8,100.0,53.66,0.9538461538461539,876.45
13.6,172.4,4.1,100.0,37.68,1.0994897959183674,931.3499999999999
50.1,173.5,6.5,100.0,56.06,1.0527912621359223,899.85
75.4,167.0,7.9,100.0,56.81,1.0182926829268293,888.7
93.4,159.9,9.7,100.0,50.94,1.0087057457922228,876.9000000000001
24.0,79.0,11.6,28.0,57.03,2.753086419753086,839.5
24.0,79.0,11.6,28.0,44.42,2.753086419753086,839.5
24.0,79.0,11.6,28.0,51.02,2.753086419753086,839.5
24.0,79.0,10.3,28.0,53.39,2.753086419753086,839.5
24.0,79.0,11.6,3.0,35.36,2.753086419753086,839.5
24.0,79.0,11.6,3.0,25.02,2.753086419753086,839.5
24.0,79.0,11.6,3.0,23.35,2.753086419753086,839.5
24.0,79.0,11.6,7.0,52.01,2.753086419753086,839.5
24.0,79.0,11.6,7.0,38.02,2.753086419753086,839.5
24.0,79.0,11.6,7.0,39.3,2.753086419753086,839.5
24.0,79.0,11.6,56.0,61.07,2.753086419753086,839.5
24.0,79.0,11.6,56.0,56.14,2.753086419753086,839.5
24.0,79.0,11.6,56.0,55.25,2.753086419753086,839.5
24.0,79.0,10.3,56.0,54.77,2.753086419753086,839.5
20.0,94.0,14.3,28.0,50.24,2.464968152866242,891.5
20.0,94.0,13.9,28.0,46.68,2.464968152866242,891.5
20.0,94.0,11.6,28.0,46.68,2.464968152866242,891.5
20.0,94.0,14.3,3.0,22.75,2.464968152866242,891.5
20.0,94.0,13.9,3.0,25.51,2.464968152866242,891.5
20.0,94.0,11.6,3.0,34.77,2.464968152866242,891.5
20.0,94.0,14.3,7.0,36.84,2.464968152866242,891.5
20.0,94.0,13.9,7.0,45.9,2.464968152866242,891.5
20.0,94.0,11.6,7.0,41.67,2.464968152866242,891.5
20.0,94.0,14.3,56.0,56.34,2.464968152866242,891.5
20.0,94.0,13.9,56.0,47.97,2.464968152866242,891.5
20.0,94.0,11.6,56.0,61.46,2.464968152866242,891.5
19.0,97.0,13.1,28.0,44.03,2.4482758620689653,919.0
19.0,97.0,12.3,28.0,55.45,2.4482758620689653,919.0
26.0,123.0,3.9,28.0,55.55,2.3380952380952382,790.5
26.0,123.0,3.9,28.0,57.92,2.442786069651741,760.5
26.0,123.0,3.9,3.0,25.61,2.3380952380952382,790.5
26.0,123.0,3.9,7.0,33.49,2.3380952380952382,790.5
26.0,123.0,3.9,56.0,59.59,2.3380952380952382,790.5
26.0,123.0,3.9,3.0,29.55,2.442786069651741,760.5
26.0,123.0,3.9,7.0,37.92,2.442786069651741,760.5
26.0,123.0,3.9,56.0,61.86,2.442786069651741,760.5
22.0,132.0,8.5,28.0,62.05,2.3820224719101124,786.0
22.0,132.0,8.5,3.0,32.01,2.3820224719101124,816.0
22.0,132.0,8.9,28.0,72.1,2.5238095238095237,786.0
22.0,132.0,8.5,7.0,39.0,2.3820224719101124,786.0
22.0,132.0,8.5,56.0,65.7,2.3820224719101124,786.0
22.0,132.0,8.9,3.0,32.11,2.5238095238095237,786.0
22.0,132.0,8.9,7.0,40.29,2.5238095238095237,786.0
22.0,132.0,8.9,56.0,74.36,2.5238095238095237,786.0
11.0,141.0,1.7,28.0,21.97,0.9805825242718447,871.5
11.0,141.0,1.7,3.0,9.85,0.9805825242718447,871.5
11.0,141.0,1.7,7.0,15.07,0.9805825242718447,871.5
11.0,141.0,1.7,56.0,23.25,0.9805825242718447,871.5
15.0,141.0,5.5,28.0,43.73,1.5865921787709498,821.5
15.0,141.0,5.5,3.0,13.4,1.5865921787709498,821.5
15.0,141.0,5.5,7.0,24.13,1.5865921787709498,821.5
15.0,141.0,5.5,56.0,44.52,1.5865921787709498,821.5
19.0,141.0,10.9,28.0,62.94,2.331168831168831,871.5
19.0,141.0,10.9,28.0,59.49,2.331168831168831,871.5
19.0,141.0,10.9,3.0,25.12,2.331168831168831,871.5
19.0,141.0,10.9,3.0,23.64,2.331168831168831,871.5
19.0,141.0,10.9,7.0,35.75,2.331168831168831,871.5
19.0,141.0,10.9,7.0,38.61,2.331168831168831,871.5
19.0,141.0,10.9,56.0,68.75,2.331168831168831,871.5
19.0,141.0,10.9,56.0,66.78,2.331168831168831,871.5
105.0,82.0,9.0,28.0,37.17,1.3,792.0
190.0,148.0,19.0,28.0,33.76,0.9050279329608939,789.5
144.0,112.0,10.0,28.0,16.5,0.7,790.5
115.0,89.0,9.0,28.0,19.99,0.7277227722772277,844.5
178.0,139.0,18.0,28.0,36.35,0.9047619047619048,819.5
143.0,111.0,22.0,28.0,33.69,1.8452380952380953,782.5
149.0,116.0,15.0,28.0,27.68,0.9085714285714286,836.5
167.0,130.0,11.0,28.0,44.61,0.8160919540229885,834.0
137.0,107.0,6.0,28.0,53.52,1.4825870646766168,766.5
129.0,100.0,9.0,28.0,52.82,1.627906976744186,815.0
97.0,76.0,8.0,28.0,33.4,1.2989690721649485,828.0
188.0,146.0,11.0,28.0,32.84,0.7881773399014779,769.5
121.0,94.0,9.0,28.0,41.94,1.5265957446808511,800.0
207.0,161.0,5.0,28.0,33.3,0.7374301675977654,801.5
164.0,128.0,6.0,28.0,35.23,0.771064030932394,762.5
111.0,86.0,6.0,28.0,41.54,1.358974358974359,811.5
116.0,90.0,9.0,28.0,44.28,1.5333333333333334,819.0
139.0,109.0,6.0,28.0,23.69,0.772020725388601,836.0
100.0,78.0,9.0,28.0,32.4,1.2985074626865671,812.5
92.0,71.0,6.0,28.0,28.63,1.305301252364124,774.0
145.0,113.0,8.0,28.0,25.56,0.8595505617977528,845.5
133.0,103.0,7.0,28.0,36.44,0.7,834.5
145.0,113.0,8.0,28.0,26.23,0.8595505617977528,845.5
111.0,86.0,5.0,28.0,33.72,1.3435897435897435,814.0
118.0,92.0,7.0,28.0,23.52,0.8142076502732241,866.5
169.0,143.0,8.0,28.0,29.72,0.7486910994764397,805.0
101.0,78.0,10.0,28.0,49.77,1.5204678362573099,849.5
170.0,133.0,8.0,28.0,29.87,0.75,809.5
112.0,87.0,10.0,28.0,39.42,1.4943820224719102,827.5
145.0,113.0,8.0,28.0,46.23,1.7541899441340782,779.5
136.0,106.0,7.0,28.0,26.14,0.8089887640449438,857.5
117.0,91.0,7.0,28.0,43.57,1.450261780104712,806.0
184.0,143.0,9.0,28.0,28.99,0.7989690721649485,789.5
162.0,126.0,10.0,28.0,29.07,0.7906976744186046,843.5
99.0,77.0,6.0,28.0,33.8,1.3492063492063493,834.0
207.0,172.0,10.0,28.0,39.84,0.75,730.0
196.0,98.0,6.0,28.0,26.97,0.6834170854271356,815.0
163.0,128.0,8.0,28.0,27.23,0.8324873096446701,801.0
214.0,164.0,10.0,28.0,30.65,0.801980198019802,750.0
214.0,152.0,9.0,28.0,33.05,0.785,761.5
153.0,194.0,8.0,28.0,24.58,0.7760416666666666,779.0
105.0,193.0,6.0,28.0,21.91,0.6887755102040817,804.0
209.0,161.0,7.0,28.0,30.88,0.7910447761194029,758.5
